"Seitenname";"Letzter Zugriff";"Besucher";"Bounce Rate";"Page Impressions";"Ansichtszeit pro Seite";
"wir4 - Wirtschaftsförderung für Moers, Kamp-Lintfort, Neukirchen-Vluyn und Rheinberg";"31.05.2015";"11";"54.55%";"13";"00:00:14";
"Re: Grafen Galerie: Aktueller Stand? (42 Angeklickt)";"18.05.2015";"12";"0.00%";"13";"00:00:15";
"Wege zum inneren Frieden";"25.05.2015";"13";"38.46%";"13";"00:00:01";
"L42410 S";"29.05.2015";"11";"0.00%";"13";"00:01:19";
"L40606 S";"30.05.2015";"10";"0.00%";"13";"00:00:29";
"Veranstaltungen Senioren und Seniorinnen";"18.05.2015";"12";"16.67%";"13";"00:00:07";
"Theisen, Volker";"28.05.2015";"9";"22.22%";"13";"00:00:31";
"Kleinwellfonder, Heike";"30.05.2015";"11";"27.27%";"13";"00:00:19";
"Seminar zur Gewaltprävention für Frauen ab 18 Jahren";"31.05.2015";"9";"33.33%";"13";"00:00:43";
"Re: Grafen Galerie: Aktueller Stand? (4 Angeklickt)";"18.05.2015";"12";"0.00%";"13";"00:01:14";
"vhs informiert über Schulabschlüsse";"19.05.2015";"5";"0.00%";"13";"00:00:28";
"Spielarena";"31.05.2015";"8";"25.00%";"13";"00:00:23";
"Pressemitteilungen";"31.05.2015";"7";"0.00%";"13";"00:01:09";
"/C12572210040C568/0/0756C0E0A0FA9839C1257631002AEAA9";"30.05.2015";"12";"66.67%";"13";"00:00:04";
"FC Moers Meerfeld 1980 e.V.";"26.05.2015";"8";"0.00%";"13";"00:01:17";
"Schattenkultur für die Kulturhauptstadt: Kunst aus dem Knast";"31.05.2015";"11";"36.36%";"13";"00:00:23";
"Domains der Stadt Moers";"30.05.2015";"10";"20.00%";"13";"00:00:10";
"Doppelausstellung zum Ersten Weltkrieg im Grafschafter Museum im Moerser Schloss vom 16. November 2014 bis 25. Januar 2015";"26.05.2015";"9";"55.56%";"13";"00:01:05";
"Bebauungsplan Nr. (R) 16c der Stadt Moers, Meerbeck (Elsterstraße/Taubenstraße), 1. vereinfachte Änderung";"27.05.2015";"7";"14.29%";"13";"00:04:19";
"Unterbringung psychisch Kranker";"28.05.2015";"9";"33.33%";"13";"00:00:45";
"Förderschwerpunkt Emotionale und Soziale Entwicklung";"30.05.2015";"11";"54.55%";"13";"00:01:14";
"Dorsterfeldschule ist Ort zum Lernen und Leben";"28.05.2015";"5";"20.00%";"13";"00:00:13";
"Zwingermauer & Schießscharten - 15. Jahrhundert Teil 1";"31.05.2015";"10";"10.00%";"13";"00:00:18";
"Schülerbeförderung und Fahrkosten";"30.05.2015";"9";"44.44%";"13";"00:00:27";
"Re: Grafen Galerie: Aktueller Stand? (47 Angeklickt)";"20.05.2015";"9";"0.00%";"13";"00:00:27";
"Umwelt";"28.05.2015";"12";"0.00%";"13";"00:00:40";
"/C12572410029672A/0/0047664A3FC2C2B9C1257249005450D0";"27.05.2015";"11";"45.45%";"13";"00:03:42";
"IZ Repelen";"30.05.2015";"11";"72.73%";"13";"00:00:16";
"Leistungen nach dem Unterhaltssicherungsgesetz";"27.05.2015";"8";"50.00%";"13";"00:00:07";
"Grün- und Freiflächenplanung";"28.05.2015";"11";"0.00%";"13";"00:00:38";
"/C12571D1004756A0/0/354221D3A00CE2B2C1257A9100478EAE";"25.05.2015";"11";"54.55%";"13";"00:00:59";
"Re: Grafen Galerie: Aktueller Stand? (46 Angeklickt)";"19.05.2015";"8";"0.00%";"13";"00:00:16";
"Re: Grafen Galerie: Aktueller Stand? (59 Angeklickt)";"20.05.2015";"10";"0.00%";"13";"00:00:12";
"L40905";"28.05.2015";"12";"0.00%";"13";"00:00:45";
"L60299";"30.05.2015";"10";"0.00%";"13";"00:00:47";
"Neues Design fürs Stadtwappen: moderner, frischer, eleganter";"10.05.2015";"9";"44.44%";"13";"00:01:23";
"Re: Grafen Galerie: Aktueller Stand? (26 Angeklickt)";"18.05.2015";"11";"0.00%";"13";"00:02:23";
"Re: Grafen Galerie: Aktueller Stand? (35 Angeklickt)";"19.05.2015";"11";"0.00%";"13";"00:00:40";
"Büchereiverein zur Förderung und Erhaltung der Bücherei Scherpenberg e.V.";"27.05.2015";"10";"70.00%";"12";"00:00:05";
"Verkehrsberuhigung";"31.05.2015";"9";"22.22%";"12";"00:00:28";
"Sozialverband VdK Nordrhein-Westfalen e.V. - Ortsverband Moers-Mitte -";"26.05.2015";"8";"12.50%";"12";"00:00:21";
"47 Jahre Warten auf den Frieden";"30.05.2015";"8";"37.50%";"12";"00:03:37";
"Allgemeine Informationen zu den Stichwahlen";"27.05.2015";"7";"0.00%";"12";"00:00:36";
"eCard Auswahl";"27.05.2015";"10";"0.00%";"12";"00:00:27";
"Freie Schwimmer Rheinkamp 1927 e.V.";"21.05.2015";"9";"33.33%";"12";"00:01:06";
"Karte der Sozialräume";"31.05.2015";"9";"11.11%";"12";"00:00:11";
"L40605 S";"29.05.2015";"10";"0.00%";"12";"00:00:41";
"/C12571D1004756A0/0/A01E21B52109ACCEC1257DFD0048CF48";"29.05.2015";"11";"18.18%";"12";"00:03:08";
"Re: Grafen Galerie: Aktueller Stand? (10 Angeklickt)";"18.05.2015";"11";"0.00%";"12";"00:03:34";
"Moers-Schwafheim, Am Domacker";"30.05.2015";"7";"14.29%";"12";"00:00:15";
"Sportstättenbelegung";"30.05.2015";"12";"25.00%";"12";"00:00:50";
"Artothek auch online besuchen";"31.05.2015";"4";"25.00%";"12";"00:00:27";
"Bürgermeister lobt junges Ehrenamt";"29.05.2015";"7";"42.86%";"12";"00:00:55";
"Sperrung wegen Horten-Abriss";"18.05.2015";"10";"80.00%";"12";"00:02:16";
"Re: Grafen Galerie: Aktueller Stand? (19 Angeklickt)";"18.05.2015";"9";"0.00%";"12";"00:00:07";
"Bürgermeister Ballhaus freut sich über Investition am Standort";"28.05.2015";"8";"50.00%";"12";"00:00:06";
"Ã?bersicht Dienstleistungen_List";"30.05.2015";"7";"28.57%";"12";"00:00:43";
"Altlastenverdachtsflächen";"28.05.2015";"10";"30.00%";"12";"00:00:10";
"Offline";"27.05.2015";"8";"25.00%";"12";"00:02:23";
"Melderegisterauskünfte (erweiterte)";"31.05.2015";"10";"0.00%";"12";"00:00:22";
"Kulturrucksackprojekt 2013: voyager moers mission";"31.05.2015";"12";"16.67%";"12";"00:00:16";
"Wirtschaftliche Entwicklung";"16.05.2015";"7";"42.86%";"12";"00:01:11";
"Durchgängiges Badevergnügen im Freizeitbad Rheinkamp";"31.05.2015";"8";"62.50%";"12";"00:00:12";
"TIS Technische Informationsstelle - TIS";"28.05.2015";"9";"33.33%";"12";"00:00:10";
"Gotische Ringmauerburg um 1300";"31.05.2015";"10";"10.00%";"12";"00:00:28";
"Alter Friedhof Hülsdonk";"21.05.2015";"7";"0.00%";"12";"00:00:20";
"Bürgermeister Ballhaus ehrt verdiente Feuerwehrleute";"26.05.2015";"7";"57.14%";"12";"00:00:58";
"Schulsozialarbeit an Justus-von-Liebig-Schule: Gemeinsam Kultur gestalten";"28.05.2015";"6";"33.33%";"12";"00:00:18";
"Re: Grafen Galerie: Aktueller Stand? (62 Angeklickt)";"26.05.2015";"11";"9.09%";"12";"00:00:16";
"Israel - Einführung in Land und Sprache";"14.05.2015";"10";"30.00%";"12";"00:02:16";
"Frauenhaus / Sozialdienst katholischer Frauen e.V. Moers";"31.05.2015";"11";"81.82%";"12";"00:00:12";
"Natur- und Landschaftsschutz";"28.05.2015";"9";"11.11%";"12";"00:00:18";
"Mach Mit und Sing";"28.05.2015";"8";"0.00%";"12";"00:00:35";
"Re: Grafen Galerie: Aktueller Stand? (3 Angeklickt)";"16.05.2015";"11";"0.00%";"12";"00:00:49";
"Re: Grafen Galerie: Aktueller Stand? (13 Angeklickt)";"18.05.2015";"11";"9.09%";"12";"00:00:11";
"Re: Grafen Galerie: Aktueller Stand? (23 Angeklickt)";"17.05.2015";"10";"0.00%";"12";"00:00:25";
"Moerser Musikszene";"30.05.2015";"5";"20.00%";"12";"00:00:16";
"Eine Familie gründen";"31.05.2015";"11";"18.18%";"12";"00:00:11";
"Straßenverzeichnis der Stadt Moers nach Stadtteilen, Wohnplätzen und Postleitzahlengebieten (bis 23.02.2014)";"23.05.2015";"12";"41.67%";"12";"00:00:10";
"Geschichtsstation 01: Altstadt";"29.05.2015";"8";"25.00%";"12";"00:03:03";
"Re: Grafen Galerie: Aktueller Stand? (56 Angeklickt)";"20.05.2015";"10";"0.00%";"12";"00:00:16";
"Die Grafschafter";"29.05.2015";"10";"40.00%";"12";"00:01:57";
"Eltern stärken";"29.05.2015";"12";"50.00%";"12";"00:00:05";
"16. Moerser Rocknacht";"30.05.2015";"10";"30.00%";"12";"00:00:18";
"Der Dschungel";"26.05.2015";"8";"0.00%";"12";"00:00:19";
"Re: Grafen Galerie: Aktueller Stand? (20 Angeklickt)";"15.05.2015";"10";"0.00%";"12";"00:00:12";
"Re: Grafen Galerie: Aktueller Stand? (34 Angeklickt)";"19.05.2015";"11";"0.00%";"12";"00:00:55";
"Schulpflanzaktion: Eicker Schüler pflanzten 40 Bäume";"31.05.2015";"7";"42.86%";"12";"00:00:03";
"Moers-Repelen, Am Meerholz";"29.05.2015";"9";"0.00%";"12";"00:00:12";
"/C12571D1004756A0/0/B6DC1B98EFC84076C1257E53002346EF";"31.05.2015";"10";"20.00%";"12";"00:00:13";
"Re: Grafen Galerie: Aktueller Stand? (57 Angeklickt)";"26.05.2015";"10";"0.00%";"12";"00:00:15";
"Gewerbe und Handel";"28.05.2015";"10";"30.00%";"12";"00:01:30";
"Gorczyk, Sebastian";"29.05.2015";"11";"0.00%";"12";"00:03:56";
"Re: Grafen Galerie: Aktueller Stand? (27 Angeklickt)";"18.05.2015";"11";"0.00%";"12";"00:00:24";
"Staatsangehörigkeitsausweise";"27.05.2015";"11";"18.18%";"12";"00:00:48";
"Grundbesitzabgaben";"27.05.2015";"9";"22.22%";"12";"00:00:12";
"/C12571D1004756A0/0/5CD1FFA98E3306DBC1257A6000488997";"27.05.2015";"7";"28.57%";"12";"00:00:26";
"Städt. Tageseinrichtung für Kinder Holderberger Straße";"29.05.2015";"11";"9.09%";"12";"00:01:23";
"Re: Grafen Galerie: Aktueller Stand? (41 Angeklickt)";"17.05.2015";"9";"0.00%";"12";"00:00:27";
"Sommerakademie zeigt schöne Ergebnisse";"27.05.2015";"10";"70.00%";"12";"00:02:02";
"Christlich Demokratische Union (CDU-Stadtverband Moers)";"31.05.2015";"12";"50.00%";"12";"00:03:03";
"Ergebnisse der Bestandsaufnahme und der Bestandsanalyse";"29.05.2015";"7";"14.29%";"12";"00:00:17";
"24. Niederrheinischer Radwandertag an Rhein und Maas";"28.05.2015";"12";"41.67%";"12";"00:00:42";
"Bürgermeister Ballhaus besucht Fett & Wirtz";"29.05.2015";"8";"50.00%";"12";"00:00:05";
"Hollywood-Stars an der Anne-Frank-Gesamtschule";"30.05.2015";"12";"83.33%";"12";"00:01:41";
"Grafschafter Museum: Vortrag zu Ausgrabungen in Asciburgium";"29.05.2015";"8";"50.00%";"12";"00:00:46";
"Kersten, Eileen";"30.05.2015";"11";"18.18%";"12";"00:00:16";
"Bewerbungs-Fitness für über 300 Schüler";"27.05.2015";"8";"12.50%";"12";"00:00:44";
"Re: Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (49 Angeklickt)";"27.05.2015";"7";"0.00%";"12";"00:00:11";
"Entwicklungsziele";"28.05.2015";"10";"30.00%";"12";"00:00:15";
"Hüsch-Kabarett ausverkauft %u2013 noch Karten für szenische Lesung";"31.05.2015";"11";"45.45%";"12";"00:00:06";
"Moers Café";"31.05.2015";"7";"57.14%";"11";"00:00:29";
"Re: Grafen Galerie: Aktueller Stand? (77 Angeklickt)";"27.05.2015";"8";"0.00%";"11";"00:00:16";
"Moers-Asberg - Asberger Straße";"30.05.2015";"7";"14.29%";"11";"00:00:11";
"re : DVB-T in Schwafheim";"26.05.2015";"9";"88.89%";"11";"00:00:01";
"Historische Entwicklung";"25.05.2015";"10";"30.00%";"11";"00:02:30";
"Re: Grafen Galerie: Aktueller Stand? (54 Angeklickt)";"26.05.2015";"11";"0.00%";"11";"00:00:31";
"Regine-Hildebrandt-Haus";"31.05.2015";"11";"100.00%";"11";"00:00:00";
"Evangelisches Vereinshaus der Landeskirchlichen Gemeinschaft Repelen e.V.";"27.05.2015";"9";"66.67%";"11";"00:00:05";
"2. German Blues Harp Treffen - Moers";"31.05.2015";"9";"55.56%";"11";"00:00:43";
"Welter, Evelin";"24.05.2015";"11";"18.18%";"11";"00:00:01";
"Re: Grafen Galerie: Aktueller Stand? (9 Angeklickt)";"16.05.2015";"9";"0.00%";"11";"00:00:21";
"Grundstücksteilungsgenehmigungen";"28.05.2015";"10";"0.00%";"11";"00:00:10";
"SLaM and Friends Moers e.V. (Schwule, Lesben und Freunde aus Moers)";"29.05.2015";"8";"62.50%";"11";"00:00:25";
"Internet für aktive Senioren";"25.05.2015";"11";"54.55%";"11";"00:00:08";
"Geschichtsstation 46: Siedlung Repelen";"31.05.2015";"10";"80.00%";"11";"00:00:04";
"Re: Grafen Galerie: Aktueller Stand? (50 Angeklickt)";"20.05.2015";"9";"0.00%";"11";"00:00:15";
"Moers - Hochstraß, Grüner Weg";"29.05.2015";"10";"10.00%";"11";"00:00:16";
"Integrationsrat wählte Vorstand";"23.05.2015";"7";"42.86%";"11";"00:00:16";
"Erster Bauantrag für %u201EWohnquartier am Schlosspark%u201C eingegangen";"30.05.2015";"9";"33.33%";"11";"00:01:11";
"Brandau, Lena";"29.05.2015";"7";"28.57%";"11";"00:03:19";
"Re: Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (12 Angeklickt)";"31.05.2015";"10";"0.00%";"11";"00:03:51";
"Geeignetheitsbestätigung";"27.05.2015";"10";"40.00%";"11";"00:02:18";
"Junge Ehrenamtler wurden verabschiedet";"25.05.2015";"6";"33.33%";"11";"00:00:08";
"Kulturelle Bildung";"28.05.2015";"8";"12.50%";"11";"00:00:51";
"Ansprechpartner und Kontakt";"30.05.2015";"11";"9.09%";"11";"00:00:49";
"SG Vitality Moers 2004 e. V.";"30.05.2015";"7";"14.29%";"11";"00:00:17";
"Jugendliche bauen %u201EDirtbahn%u201C im Freizeitpark";"23.05.2015";"6";"50.00%";"11";"00:01:25";
"Eltern/Kind-Kurs / Erziehungsberatung / Elterntraining";"25.05.2015";"9";"22.22%";"11";"00:00:55";
"Behindertenratgeber";"31.05.2015";"8";"37.50%";"11";"00:00:20";
"Re: Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (51 Angeklickt)";"28.05.2015";"7";"0.00%";"11";"00:00:33";
"Hein, Susanne";"27.05.2015";"8";"25.00%";"11";"00:00:07";
"Anleitung zur Benutzung";"30.05.2015";"10";"20.00%";"11";"00:00:21";
"Koordinierungsstelle Jugendgerichtshilfe";"27.05.2015";"11";"45.45%";"11";"00:00:30";
"Trendsport und Trendspiele";"30.05.2015";"10";"40.00%";"11";"00:00:49";
"Bebauungsplan Nr. 346 der Stadt Moers (Moerser Benden / Repelener Straße)";"28.05.2015";"7";"14.29%";"11";"00:00:31";
"Turnverein Vennikel 1912 e.V.";"19.05.2015";"7";"42.86%";"11";"00:00:46";
"6. Ergebnis";"28.05.2015";"10";"30.00%";"11";"00:00:15";
"Kath. Tageseinrichtung für Kinder Eicker Grund";"31.05.2015";"9";"33.33%";"11";"00:01:26";
"Immobilien";"29.05.2015";"9";"0.00%";"11";"00:00:47";
"VHS - Teilnahmebedingungen";"31.05.2015";"11";"0.00%";"11";"00:00:42";
"Rehn, Diethelm";"28.05.2015";"10";"60.00%";"11";"00:00:12";
"Re: Grafen Galerie: Aktueller Stand? (53 Angeklickt)";"20.05.2015";"11";"0.00%";"11";"00:00:13";
"Moerser Meilensteine";"30.05.2015";"10";"20.00%";"11";"00:01:04";
"Schachfreunde Moers 1959 e.V.";"28.05.2015";"7";"42.86%";"11";"00:02:15";
"Blinden- und Sehbehinderten-Wassersportgemeinschaft Moers 1976 e.V.";"31.05.2015";"10";"40.00%";"11";"00:00:32";
"Festivalhalle Moers";"26.05.2015";"11";"54.55%";"11";"00:00:54";
"Prioritätenliste: Konsumtive Baumaßnahmen";"29.05.2015";"9";"44.44%";"11";"00:00:18";
"/C12572410029672A/0/3D9A79D75F243A4EC1257249005450EC";"28.05.2015";"9";"11.11%";"11";"00:01:00";
"/C1257221003F2394/html/9E7EF6CD877F4634C125727D00475A88";"15.05.2015";"9";"88.89%";"11";"00:00:01";
"Bremer Wandergeselle besuchte 1. Beigeordneten";"26.05.2015";"8";"62.50%";"11";"00:00:44";
"Niedergang der Herren von Moers - 16. Jahrhundert";"31.05.2015";"5";"0.00%";"11";"00:00:34";
"Kühler, Johannes";"27.05.2015";"8";"12.50%";"11";"00:02:20";
"Geschichtsstation 47: ENNI";"29.05.2015";"9";"33.33%";"11";"00:00:48";
"Re: Grafen Galerie: Aktueller Stand? (45 Angeklickt)";"18.05.2015";"8";"0.00%";"11";"00:00:13";
"Barian, Elke";"27.05.2015";"8";"25.00%";"11";"00:00:26";
"L30767";"19.05.2015";"9";"0.00%";"11";"00:00:11";
"AWO Begegnungsstätte Talstraße";"28.05.2015";"7";"28.57%";"11";"00:03:44";
"L40405 E";"26.05.2015";"10";"10.00%";"11";"00:00:16";
"Tageseinrichtung für Kinder des Service Civil International (SCI)";"30.05.2015";"9";"0.00%";"11";"00:00:16";
"Re: Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (17 Angeklickt)";"30.05.2015";"10";"10.00%";"11";"00:00:45";
"Re: Grafen Galerie: Aktueller Stand? (25 Angeklickt)";"18.05.2015";"11";"0.00%";"11";"00:00:26";
"Re: Grafen Galerie: Aktueller Stand? (32 Angeklickt)";"16.05.2015";"10";"0.00%";"11";"00:00:53";
"Verkehrsplanung";"25.05.2015";"9";"11.11%";"11";"00:00:14";
"/C12572D6004DD690/0/1513E93E28B002CAC1257E220041FFBE";"07.05.2015";"6";"0.00%";"11";"00:01:22";
"Schaible, Doris";"28.05.2015";"8";"0.00%";"11";"00:02:35";
"12. Repelener internationales Bürgerfest";"31.05.2015";"10";"40.00%";"11";"00:00:10";
"Rechtliche Hinweise";"20.05.2015";"6";"0.00%";"11";"00:00:08";
"Frauenselbsthilfe nach Krebs, Landesverband NRW. e.V., Gruppe Moers, zurzeit Bonifatius-Pfarrzentrum";"29.05.2015";"11";"100.00%";"11";"00:00:00";
"Beliebte Vornamen für Neugeborene 2013";"31.05.2015";"8";"37.50%";"11";"00:02:53";
"Amtsgericht Moers";"21.05.2015";"11";"54.55%";"11";"00:00:07";
"Ausbaubeitrag für öffentliche Anlagen";"21.05.2015";"10";"50.00%";"11";"00:01:31";
"Opus Real: Bau im Industriepark Pattberg schreitet zügig voran";"29.05.2015";"8";"62.50%";"11";"00:01:08";
"Feuerwehr Moers und Kamp-Lintfort arbeiten %u201EHand in Hand%u201C";"26.05.2015";"6";"33.33%";"11";"00:00:15";
"Jugendhilfeplanung";"20.05.2015";"8";"12.50%";"11";"00:00:33";
"Leipziger Hornquartett Potpourri zum Saisonende";"31.05.2015";"8";"0.00%";"11";"00:01:58";
"Re: Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (11 Angeklickt)";"31.05.2015";"11";"9.09%";"11";"00:02:54";
"Unternehmensnachfolge - Eine Alternative zur Neugründung";"28.05.2015";"11";"45.45%";"11";"00:00:20";
"Re: Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (28 Angeklickt)";"31.05.2015";"9";"0.00%";"11";"00:03:04";
"Breuer, Vera";"28.05.2015";"10";"30.00%";"11";"00:01:50";
"Mattheck-Kita freut sich über Spende von TAG Immobilien und den Mietern";"27.05.2015";"7";"14.29%";"11";"00:00:23";
"Bürgerfunkstudios";"28.05.2015";"8";"25.00%";"11";"00:00:24";
"Sozialdienst Katholischer Frauen e.V. Moers-Xanten";"31.05.2015";"10";"60.00%";"11";"00:00:13";
"Bröcking, Andre";"23.05.2015";"10";"0.00%";"11";"00:00:16";
"Blitzer";"28.05.2015";"8";"25.00%";"11";"00:01:11";
"Re: Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (22 Angeklickt)";"31.05.2015";"8";"0.00%";"11";"00:00:21";
"Re: Grafen Galerie: Aktueller Stand? (24 Angeklickt)";"18.05.2015";"10";"0.00%";"11";"00:00:51";
"Mit gutem und ehrlichem Maß";"25.05.2015";"9";"77.78%";"11";"00:00:22";
"Internet";"28.05.2015";"11";"9.09%";"11";"00:00:07";
"Wahlbezirke";"27.05.2015";"9";"22.22%";"11";"00:00:32";
"Technologiepark Eurotec Rheinpreussen GmbH";"28.05.2015";"10";"70.00%";"11";"00:00:02";
"Pütz, Olaf";"26.05.2015";"10";"50.00%";"11";"00:00:12";
"Seelow - Brandenburg";"29.05.2015";"8";"50.00%";"11";"00:00:55";
"Denkmaltafel 33: Industriedenkmal Schlachthof";"31.05.2015";"10";"60.00%";"11";"00:01:05";
"/C125777C003022B1/0/DC31CFD7A0CCB123C1257785002D0B04";"24.05.2015";"10";"50.00%";"11";"00:00:22";
"/C12571D1004756A0/0/585CF6BF177C4FDBC1257D09002195F4";"31.05.2015";"11";"63.64%";"11";"00:00:33";
"Verkehrsanbindung";"31.05.2015";"8";"62.50%";"11";"00:01:11";
"Entwicklung Grafschafter Musenhof";"31.05.2015";"10";"10.00%";"11";"00:00:20";
"Termine der Öffentlichkeitsbeteiligung";"29.05.2015";"9";"11.11%";"11";"00:05:14";
"Re: Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (16 Angeklickt)";"30.05.2015";"9";"0.00%";"11";"00:00:17";
"Offene Einrichtung für Kinder RepelenerKids";"27.05.2015";"9";"11.11%";"10";"00:00:17";
"Buddhistische Philosophie - Wege zum inneren Frieden";"20.05.2015";"8";"25.00%";"10";"00:01:02";
"Maisons-Alfort - Frankreich";"25.05.2015";"8";"25.00%";"10";"00:00:27";
"Kompetenzzentren für sonderpädagogische Förderung";"30.05.2015";"10";"70.00%";"10";"00:00:13";
"RepelenerKiste startet unter neuem Namen";"28.05.2015";"7";"71.43%";"10";"00:03:46";
"Grafschafter Spielverein 1910 e.V. Moers";"26.05.2015";"6";"0.00%";"10";"00:01:04";
"Ehren, Martina";"27.05.2015";"6";"33.33%";"10";"00:00:29";
"%u201EWiederholungstäter%u201C spendet für Löschzug Hülsdonk";"31.05.2015";"8";"37.50%";"10";"00:00:12";
"Re: Grafen Galerie: Aktueller Stand? (73 Angeklickt)";"22.05.2015";"8";"0.00%";"10";"00:00:13";
"Speda, Richard";"28.05.2015";"9";"55.56%";"10";"00:02:11";
"Mehr Sicherheit auf Schulwegen: Stadt bittet Eltern um Mithilfe";"18.05.2015";"9";"22.22%";"10";"00:01:48";
"Prioritätenliste: Investive Baumaßnahmen";"25.05.2015";"9";"44.44%";"10";"00:00:12";
"Flächennutzungsplan - Einsichtnahme und Verkauf";"30.05.2015";"9";"11.11%";"10";"00:00:16";
"Re: Grafen Galerie: Aktueller Stand? (38 Angeklickt)";"19.05.2015";"8";"0.00%";"10";"00:01:28";
"Geringfügige Beschäftigung";"29.05.2015";"10";"0.00%";"10";"00:00:29";
"Thoenes, Wolfgang";"29.05.2015";"9";"11.11%";"10";"00:00:32";
"Hilfe zum Lebensunterhalt";"28.05.2015";"10";"10.00%";"10";"00:01:06";
"Bau des Palasgebäudes - 15. Jahrhundert Teil 2";"31.05.2015";"6";"16.67%";"10";"00:00:25";
"Fabrikantenwohnsitz - 19. Jahrhundert";"31.05.2015";"9";"22.22%";"10";"00:00:16";
"Kaja, Ruth";"27.05.2015";"9";"22.22%";"10";"00:01:03";
"Ã?bernachtungen";"21.05.2015";"6";"0.00%";"10";"00:00:08";
"L50166";"29.05.2015";"9";"0.00%";"10";"00:00:22";
"Erwerbstätigkeit bei ausländischer Staatsangehörigkeit";"28.05.2015";"7";"42.86%";"10";"00:00:30";
"Re: Grafen Galerie: Aktueller Stand? (2 Angeklickt)";"16.05.2015";"9";"0.00%";"10";"00:00:14";
"Re: Grafen Galerie: Aktueller Stand? (18 Angeklickt)";"18.05.2015";"9";"0.00%";"10";"00:00:15";
"Re: Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (23 Angeklickt)";"31.05.2015";"9";"0.00%";"10";"00:00:16";
"Seniorentheater zeigen %u201ESzene%u201C in Moers";"31.05.2015";"9";"66.67%";"10";"00:00:54";
"Tennis-Club Moers 08 e.V.";"24.05.2015";"8";"62.50%";"10";"00:00:14";
"Nachbarschaftshaus ist toll und voll geworden";"27.05.2015";"7";"57.14%";"10";"00:01:29";
"Tagespflege im Park St. Josef Krankenhaus";"22.05.2015";"6";"50.00%";"10";"00:01:38";
"Projekt 115 - Neue Tarife";"29.05.2015";"8";"0.00%";"10";"00:00:30";
"AWO-Beratung bei Trennung und Scheidung / Begegnungsstätte Reichelsiedlung";"28.05.2015";"6";"50.00%";"10";"00:00:43";
"Kath. Tageseinrichtung für Kinder Bahnhofstraße";"28.05.2015";"9";"11.11%";"10";"00:00:20";
"Denkmaltafel 16: Haagstraße 53 -63";"30.05.2015";"8";"12.50%";"10";"00:01:42";
"Re: Grafen Galerie: Aktueller Stand? (40 Angeklickt)";"19.05.2015";"10";"0.00%";"10";"00:00:13";
"Re: Grafen Galerie: Aktueller Stand? (60 Angeklickt)";"20.05.2015";"9";"11.11%";"10";"00:00:12";
"Sondermann, Kerstin";"29.05.2015";"9";"11.11%";"10";"00:01:54";
"Nichtraucherschutz";"28.05.2015";"8";"12.50%";"10";"00:02:58";
"L40408 E";"26.05.2015";"9";"0.00%";"10";"00:00:17";
"Es ist angerichtet: Turmfalken-Familie nistet auf St. Josef";"29.05.2015";"5";"60.00%";"10";"00:00:44";
"26. Repelener Dorffest";"28.05.2015";"8";"25.00%";"10";"00:01:27";
"L302500 D";"21.05.2015";"10";"10.00%";"10";"00:02:30";
"Schulkinderhaus Annastraße mit großem Angebot in neuen Räumen";"27.05.2015";"8";"37.50%";"10";"00:00:46";
"Aufenthaltskarte";"31.05.2015";"7";"0.00%";"10";"00:00:41";
"Re: Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (15 Angeklickt)";"30.05.2015";"6";"0.00%";"10";"00:00:13";
"Re: Grafen Galerie: Aktueller Stand? (7 Angeklickt)";"18.05.2015";"9";"0.00%";"10";"00:00:16";
